,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
347,2011-04-15 06:32:12.900,8,56,-2774.026,600.69,-9913.019
348,2011-04-15 16:19:49.800,1,57,4206.9929999999995,-3134.9970000000003,1688.0439999999999
349,2011-04-15 16:22:50.900,2,57,3929.2129999999997,-2874.5690000000004,1917.7520000000002
350,2011-04-15 16:34:51.400,3,57,2610.801,-1685.443,2700.7059999999997
351,2011-04-15 16:37:20.700,4,57,2286.197,-1403.9589999999998,2820.034
352,2011-04-15 17:49:17.600,5,57,-3650.242,2120.85,-5355.319
353,2011-04-15 17:55:53.300,6,57,-3595.175,1954.016,-6129.935
354,2011-04-15 18:34:00.800,7,57,-2829.196,764.059,-9715.599
355,2011-04-15 18:34:07.000,8,57,-2826.571,760.692,-9723.348
356,2011-04-16 04:33:22.000,1,58,3234.498,-2382.635,2354.494
357,2011-04-16 04:34:08.000,2,58,3151.575,-2303.764,2404.48
358,2011-04-16 04:41:38.000,3,58,2255.7070000000003,-1471.619,2817.8759999999997
359,2011-04-16 04:44:20.000,4,58,1892.851,-1144.798,2920.62
360,2011-04-16 05:43:37.000,5,58,-3592.0759999999996,2426.359,-4058.7740000000003
361,2011-04-16 05:45:25.000,6,58,-3601.0959999999995,2394.911,-4301.773
362,2011-04-16 06:29:49.000,7,58,-3020.0609999999997,1133.016,-9022.929
363,2011-04-16 06:30:14.000,8,58,-3010.348,1118.991,-9057.928
364,2011-04-16 16:35:30.000,1,59,3394.551,-2694.822,2204.879
365,2011-04-16 16:36:14.000,2,59,3321.2529999999997,-2620.422,2255.54
366,2011-04-16 16:47:47.000,3,59,1981.2320000000002,-1307.211,2890.554
367,2011-04-16 16:52:22.000,4,59,1342.92,-712.289,3004.336
368,2011-04-16 17:50:47.000,5,59,-3541.98,2472.68,-4434.912
369,2011-04-16 17:51:22.000,6,59,-3543.6220000000003,2461.47,-4511.725
370,2011-04-16 18:35:08.000,7,59,-2971.03,1182.156,-9102.258
371,2011-04-16 18:36:08.000,8,59,-2948.327,1147.763,-9185.254
372,2011-04-17 04:37:01.000,1,60,3585.255,-3067.567,2002.775
373,2011-04-17 04:37:13.000,2,60,3567.176,-3047.9159999999997,2017.444
374,2011-04-17 04:41:53.000,3,60,3120.243,-2568.0229999999997,2344.036
375,2011-04-17 04:48:54.000,4,60,2347.002,-1763.495,2753.3059999999996
376,2011-04-17 06:05:48.000,5,60,-3459.505,2324.4210000000003,-5762.378000000001
377,2011-04-17 06:11:10.000,6,60,-3415.138,2178.094,-6374.7880000000005
378,2011-04-17 06:47:40.000,7,60,-2757.3759999999997,973.372,-9757.44
379,2011-04-17 06:59:48.000,8,60,-2458.6220000000003,536.086,-10641.628999999999
380,2011-04-17 16:37:36.000,1,61,3818.185,-3524.59,1719.481
381,2011-04-17 16:37:55.000,2,61,3792.679,-3494.8320000000003,1743.894
382,2011-04-17 16:51:26.000,3,61,2505.677,-2046.536,2660.612
383,2011-04-17 16:54:18.000,4,61,2174.709,-1689.9070000000002,2803.272
384,2011-04-17 18:08:00.000,5,61,-3409.942,2470.935,-5505.853
385,2011-04-17 18:14:25.000,6,61,-3369.114,2299.9429999999998,-6251.009
386,2011-04-17 18:54:20.000,7,61,-2681.673,963.285,-9933.264000000001
387,2011-04-17 19:06:24.000,8,61,-2391.731,519.361,-10793.993
388,2011-04-18 04:42:49.000,1,62,3655.653,-3537.651,1787.1070000000002
389,2011-04-18 04:43:28.000,2,62,3603.671,-3474.0029999999997,1836.626
390,2011-04-18 04:54:44.000,3,62,2562.313,-2238.161,2603.094
391,2011-04-18 04:59:50.000,4,62,1989.009,-1587.5929999999998,2854.587
392,2011-04-18 06:05:22.000,5,62,-3348.07,2718.4559999999997,-4632.798
393,2011-04-18 06:10:21.000,6,62,-3351.3559999999998,2609.188,-5262.191
394,2011-04-18 06:52:48.000,7,62,-2785.05,1251.234,-9476.015
395,2011-04-18 07:04:25.000,8,62,-2529.772,821.454,-10353.841
396,2011-04-18 16:45:43.000,1,63,3671.0409999999997,-3771.5609999999997,1676.375
397,2011-04-18 16:46:09.000,2,63,3638.688,-3729.4640000000004,1709.977
398,2011-04-18 17:01:12.000,3,63,2279.37,-2032.845,2718.65
399,2011-04-18 17:04:07.000,4,63,1953.261,-1645.249,2852.725
400,2011-04-18 18:11:08.000,5,63,-3282.4120000000003,2776.488,-4815.045999999999
401,2011-04-18 18:16:43.000,6,63,-3280.87,2647.1490000000003,-5506.918000000001
402,2011-04-18 19:24:20.000,7,63,-2150.903,292.246,-11389.104
403,2011-04-18 20:04:15.000,8,63,-1128.7269999999999,-1241.31,-13440.435
404,2011-04-19 04:45:11.000,1,64,3902.86,-4323.778,1289.9560000000001
405,2011-04-19 04:45:21.000,2,64,3892.1459999999997,-4308.71,1303.412
406,2011-04-19 05:01:05.000,3,64,2666.7459999999996,-2654.827,2464.3070000000002
407,2011-04-19 05:04:10.000,4,64,2366.751,-2268.825,2646.292
408,2011-04-19 06:11:08.000,5,64,-3189.844,2943.9629999999997,-4245.806
409,2011-04-19 06:17:29.000,6,64,-3215.265,2817.58,-5067.9490000000005
410,2011-04-19 07:08:31.000,7,64,-2584.893,1131.19,-10017.201
411,2011-04-19 07:08:39.000,8,64,-2582.1910000000003,1126.097,-10027.15
412,2011-04-19 16:51:49.000,1,65,3644.643,-4206.004,1474.2720000000002
413,2011-04-19 16:52:05.000,2,65,3627.2090000000003,-4180.392,1495.461
414,2011-04-19 17:06:36.000,3,65,2489.119,-2573.355,2537.033
415,2011-04-19 17:07:39.000,4,65,2389.971,-2438.911,2598.6639999999998
416,2011-04-19 18:13:45.000,5,65,-3099.808,3052.949,-4011.741
417,2011-04-19 18:22:39.000,6,65,-3144.7,2881.313,-5170.0
418,2011-04-19 18:57:56.000,7,65,-2822.434,1764.0220000000002,-8819.122
419,2011-04-19 19:01:24.000,8,65,-2765.426,1635.3370000000002,-9112.723
420,2011-04-20 05:00:19.000,1,66,3261.53,-3874.6279999999997,1799.6670000000001
421,2011-04-20 05:01:18.000,2,66,3192.671,-3770.113,1874.336
422,2011-04-20 05:14:19.000,3,66,2104.874,-2183.85,2725.17
423,2011-04-20 05:17:55.000,4,66,1736.092,-1671.683,2884.5159999999996
424,2011-04-20 06:22:29.000,5,66,-3056.3509999999997,3057.3990000000003,-4597.5470000000005
425,2011-04-20 06:27:09.000,6,66,-3072.073,2957.8740000000003,-5189.429
426,2011-04-20 07:05:12.000,7,66,-2733.76,1727.269,-9067.181999999999
427,2011-04-20 07:11:34.000,8,66,-2628.744,1484.326,-9584.267
428,2011-04-20 17:04:24.000,1,67,3178.59,-3981.835,1780.6970000000001
429,2011-04-20 17:07:37.000,2,67,2957.3959999999997,-3628.472,2022.08
430,2011-04-20 17:16:21.000,3,67,2259.459,-2550.779,2601.085
431,2011-04-20 17:18:13.000,4,67,2089.194,-2295.891,2703.21
432,2011-04-20 18:26:44.000,5,67,-2978.723,3136.528,-4585.813
433,2011-04-20 18:33:25.000,6,67,-3000.009,2989.62,-5424.941
434,2011-04-20 19:06:48.000,7,67,-2730.881,1901.21,-8834.48
435,2011-04-20 19:15:44.000,8,67,-2595.3160000000003,1558.786,-9570.37
436,2011-04-21 04:59:29.000,1,68,3603.0029999999997,-4978.786,1042.83
437,2011-04-21 05:01:15.000,2,68,3511.158,-4815.08,1187.277
438,2011-04-21 05:20:28.000,3,68,2212.491,-2635.2009999999996,2588.93
439,2011-04-21 05:21:29.000,4,68,2124.738,-2495.798,2646.377
440,2011-04-21 06:33:07.000,5,68,-2911.4770000000003,3171.0409999999997,-4849.259
441,2011-04-21 06:39:00.000,6,68,-2925.926,3034.091,-5574.566
442,2011-04-21 07:18:09.000,7,68,-2585.871,1700.68,-9417.21
443,2011-04-21 07:29:06.000,8,68,-2412.903,1265.511,-10253.053
444,2011-04-21 16:58:08.000,1,69,3735.546,-5566.348000000001,572.036
445,2011-04-21 17:05:16.000,2,69,3404.805,-4930.715999999999,1161.675
446,2011-04-21 17:17:01.000,3,69,2721.7209999999995,-3684.051,2076.105
447,2011-04-21 17:20:39.000,4,69,2466.86,-3238.155,2329.505
448,2011-04-21 18:38:25.000,5,69,-2836.903,3223.6740000000004,-4971.423
449,2011-04-21 18:45:30.000,6,69,-2850.7209999999995,3050.6929999999998,-5829.8640000000005
450,2011-04-21 19:40:24.000,7,69,-2269.291,1041.9460000000001,-10741.441
451,2011-04-21 19:46:06.000,8,69,-2171.992,806.066,-11118.216999999999
452,2011-04-22 05:01:33.000,1,70,3631.688,-5733.776,495.658
453,2011-04-22 05:02:07.000,2,70,3609.026,-5686.321,543.009
454,2011-04-22 05:20:02.000,3,70,2711.158,-3905.5490000000004,1980.154
455,2011-04-22 05:20:56.000,4,70,2654.82,-3799.285,2046.264
456,2011-04-22 06:43:43.000,5,70,-2761.133,3273.31,-5092.584
457,2011-04-22 06:51:01.000,6,70,-2774.735,3089.538,-5966.94
458,2011-04-22 07:55:54.000,7,70,-2061.971,631.884,-11461.159
459,2011-04-22 08:09:30.000,8,70,-1823.141,56.479,-12241.758
460,2011-04-22 17:09:37.000,1,71,3340.599,-5495.79,807.003
461,2011-04-22 17:21:02.000,2,71,2801.025,-4352.9259999999995,1728.241
462,2011-04-22 17:30:34.000,3,71,2215.969,-3188.425,2412.524
463,2011-04-22 17:33:31.000,4,71,2003.33,-2781.468,2593.104
464,2011-04-22 18:40:23.000,5,71,-2618.873,3481.8390000000004,-4095.9709999999995
465,2011-04-22 18:48:54.000,6,71,-2683.7929999999997,3322.658,-5198.348
466,2011-04-22 19:43:14.000,7,71,-2300.9539999999997,1400.58,-10334.498
467,2011-04-22 19:49:04.000,8,71,-2217.949,1156.984,-10741.503
468,2011-04-23 05:11:48.000,1,72,3284.289,-5767.501,628.572
469,2011-04-23 05:12:13.000,2,72,3268.835,-5730.852,663.307
470,2011-04-23 05:32:30.000,3,72,2288.93,-3558.42,2253.064
471,2011-04-23 05:34:37.000,4,72,2154.166,-3278.772,2394.754
472,2011-04-23 06:46:57.000,5,72,-2556.476,3512.8579999999997,-4395.945
473,2011-04-23 06:53:01.000,6,72,-2600.518,3393.808,-5172.183
474,2011-04-23 08:05:18.000,7,72,-2020.364,705.125,-11506.283000000001
475,2011-04-23 08:11:36.000,8,72,-1924.7089999999998,433.89099999999996,-11877.806
476,2011-04-23 17:17:24.000,1,73,3095.684,-5731.893,734.6030000000001
477,2011-04-23 17:18:25.000,2,73,3058.824,-5638.993,819.048
478,2011-04-23 17:33:38.000,3,73,2379.66,-4017.597,2026.106
479,2011-04-23 17:37:19.000,4,73,2171.06,-3548.2309999999998,2286.777
480,2011-04-23 18:47:35.000,5,73,-2426.585,3626.4640000000004,-3897.236
481,2011-04-23 18:58:18.000,6,73,-2521.8379999999997,3435.926,-5289.976
482,2011-04-23 20:09:02.000,7,73,-2011.984,782.1419999999999,-11470.177
483,2011-04-23 20:14:23.000,8,73,-1937.009,550.092,-11788.87
484,2011-04-24 05:22:27.000,1,74,2928.866,-5738.7390000000005,794.7769999999999
485,2011-04-24 05:30:45.000,2,74,2613.661,-4908.624,1472.24
486,2011-04-24 05:42:59.000,3,74,2005.94,-3417.795,2376.532
487,2011-04-24 05:45:51.000,4,74,1831.986,-3012.8779999999997,2555.894
488,2011-04-24 06:49:37.000,5,74,-2303.485,3706.796,-3577.445
489,2011-04-24 06:55:40.000,6,74,-2382.404,3635.046,-4404.858
490,2011-04-24 07:36:59.000,7,74,-2370.28,2361.513,-8822.184000000001
491,2011-04-24 07:46:14.000,8,74,-2294.06,1988.7620000000002,-9584.083
492,2011-04-24 17:32:06.000,1,75,2605.05,-5285.3640000000005,1232.818
493,2011-04-24 17:35:28.000,2,75,2476.585,-4927.311,1503.558
494,2011-04-24 17:46:30.000,3,75,1964.977,-3575.798,2323.176
495,2011-04-24 17:49:24.000,4,75,1802.711,-3168.442,2509.437
496,2011-04-24 18:57:30.000,5,75,-2263.74,3728.098,-4071.3459999999995
497,2011-04-24 19:01:15.000,6,75,-2306.196,3672.429,-4570.465999999999
498,2011-04-24 19:40:49.000,7,75,-2315.679,2439.512,-8779.928
499,2011-04-24 19:48:19.000,8,75,-2263.328,2137.895,-9405.744
500,2011-04-25 05:34:05.000,1,76,2551.803,-5584.39,1041.521
501,2011-04-25 05:36:07.000,2,76,2485.0370000000003,-5378.276,1207.907
502,2011-04-25 05:53:16.000,3,76,1749.075,-3276.665,2481.449
503,2011-04-25 05:54:55.000,4,76,1657.8220000000001,-3033.947,2580.908
504,2011-04-25 07:03:20.000,5,76,-2191.357,3763.2270000000003,-4275.314
505,2011-04-25 07:04:22.000,6,76,-2203.299,3747.9509999999996,-4412.590999999999
506,2011-04-25 07:49:35.000,7,76,-2230.868,2318.6020000000003,-9156.296999999999
507,2011-04-25 07:58:45.000,8,76,-2167.1839999999997,1939.579,-9883.664
508,2011-04-25 17:35:11.000,1,77,2505.658,-5957.581999999999,775.047
509,2011-04-25 17:35:25.000,2,77,2499.311,-5935.491999999999,794.435
510,2011-04-25 17:52:58.000,3,77,1886.46,-3961.1209999999996,2173.4610000000002
511,2011-04-25 17:54:42.000,4,77,1808.009,-3726.632,2293.48
512,2011-04-25 19:04:21.000,5,77,-2054.5820000000003,3854.225,-3825.987
513,2011-04-25 19:12:42.000,6,77,-2152.653,3730.89,-4931.253
514,2011-04-25 20:20:58.000,7,77,-1979.3129999999999,1218.731,-11134.997
515,2011-04-25 20:30:36.000,8,77,-1888.896,791.551,-11726.662
516,2011-04-26 05:35:56.000,1,78,2443.9770000000003,-6344.8330000000005,476.908
517,2011-04-26 05:41:48.000,2,78,2300.742,-5792.880999999999,965.173
518,2011-04-26 05:56:03.000,3,78,1838.7920000000001,-4168.479,2085.139
519,2011-04-26 06:00:07.000,4,78,1668.4189999999999,-3614.579,2366.8779999999997
520,2011-04-26 07:15:55.000,5,78,-2050.886,3803.815,-4791.443
521,2011-04-26 07:21:38.000,6,78,-2099.203,3682.0409999999997,-5499.876
522,2011-04-26 08:27:49.000,7,78,-1929.733,1155.79,-11295.809
523,2011-04-26 08:29:13.000,8,78,-1918.315,1093.527,-11383.056999999999
524,2011-04-26 17:43:26.000,1,79,2220.985,-6107.7609999999995,742.415
525,2011-04-26 17:46:56.000,2,79,2139.166,-5764.259,1032.2060000000001
526,2011-04-26 18:01:04.000,3,79,1711.016,-4118.354,2135.349
527,2011-04-26 18:07:35.000,4,79,1444.1889999999999,-3188.072,2564.009
528,2011-04-26 19:09:38.000,5,79,-1809.684,3969.179,-3353.265
529,2011-04-26 19:19:59.000,6,79,-1955.559,3857.735,-4759.701
530,2011-04-26 20:05:55.000,7,79,-2046.09,2339.905,-9432.006
531,2011-04-26 20:16:43.000,8,79,-1997.1860000000001,1881.876,-10255.734
532,2011-04-27 05:42:13.000,1,80,2173.644,-6662.161,279.11
533,2011-04-27 05:46:55.000,2,80,2088.19,-6238.1269999999995,672.712
534,2011-04-27 06:02:30.000,3,80,1703.4370000000001,-4534.0740000000005,1924.1470000000002
535,2011-04-27 06:04:56.000,4,80,1625.351,-4217.936,2103.052
536,2011-04-27 07:26:52.000,5,80,-1888.389,3856.052,-5084.545999999999
537,2011-04-27 07:30:59.000,6,80,-1924.358,3763.998,-5586.186
538,2011-04-27 08:28:08.000,7,80,-1918.4460000000001,1620.745,-10753.678999999998
539,2011-04-27 08:34:48.000,8,80,-1882.325,1324.886,-11191.896999999999
540,2011-04-27 17:44:19.000,1,81,2043.0,-6900.936,92.51700000000001
541,2011-04-27 17:44:40.000,2,81,2038.115,-6871.611,121.945
542,2011-04-27 18:06:57.000,3,81,1588.98,-4556.044,1934.116
543,2011-04-27 18:09:14.000,4,81,1522.797,-4257.319,2101.86
544,2011-04-27 19:19:13.000,5,81,-1632.469,4051.099,-3490.49
545,2011-04-27 19:24:59.000,6,81,-1721.2939999999999,4003.8259999999996,-4285.451
546,2011-04-27 20:28:22.000,7,81,-1894.5020000000002,1847.6860000000001,-10471.78
547,2011-04-27 20:34:16.000,8,81,-1871.693,1587.684,-10876.117
548,2011-04-28 05:53:15.000,1,82,1815.779,-6544.104,479.98900000000003
549,2011-04-28 05:56:39.000,2,82,1766.184,-6224.755,764.0
550,2011-04-28 06:12:56.000,3,82,1435.246,-4374.304,2057.24
551,2011-04-28 06:16:53.000,4,82,1324.3139999999999,-3827.495,2333.758
552,2011-04-28 07:24:05.000,5,82,-1543.612,4088.127,-3569.402
553,2011-04-28 07:31:01.000,6,82,-1647.0279999999998,4021.877,-4513.138
554,2011-04-28 08:09:32.000,7,82,-1871.307,2864.69,-8649.62
555,2011-04-28 08:12:41.000,8,82,-1873.135,2739.217,-8921.89
556,2011-04-28 17:53:54.000,1,83,1696.2620000000002,-6909.37,171.975
557,2011-04-28 18:03:02.000,2,83,1586.624,-6059.844,935.426
558,2011-04-28 18:20:03.000,3,83,1260.763,-4021.712,2255.896
559,2011-04-28 18:22:19.000,4,83,1200.701,-3693.48,2407.328
560,2011-04-28 19:23:54.000,5,83,-1360.276,4120.889,-2917.821
561,2011-04-28 19:31:36.000,6,83,-1496.231,4104.72,-4014.9970000000003
562,2011-04-28 20:26:07.000,7,83,-1811.9029999999998,2408.561,-9665.53
563,2011-04-28 20:26:15.000,8,83,-1811.892,2402.931,-9675.928
564,2011-04-29 06:03:04.000,1,84,1484.846,-6512.736,578.877
565,2011-04-29 06:06:52.000,2,84,1444.6629999999998,-6144.185,895.3969999999999
566,2011-04-29 06:21:14.000,3,84,1227.7169999999999,-4480.643,2033.134
567,2011-04-29 06:25:33.000,4,84,1136.0410000000002,-3879.518,2336.27
568,2011-04-29 07:30:15.000,5,84,-1299.895,4161.056,-3217.882
569,2011-04-29 07:35:25.000,6,84,-1388.8129999999999,4144.366,-3947.64
570,2011-04-29 08:28:56.000,7,84,-1751.7520000000002,2515.7960000000003,-9548.219000000001
571,2011-04-29 08:29:41.000,8,84,-1752.5770000000002,2484.32,-9607.365
572,2011-04-29 18:06:45.000,1,85,1331.0839999999998,-6604.7519999999995,525.877
573,2011-04-29 18:07:50.000,2,85,1322.9470000000001,-6503.253000000001,616.533
574,2011-04-29 18:28:26.000,3,85,1068.5539999999999,-4110.67,2239.0229999999997
575,2011-04-29 18:30:20.000,4,85,1032.233,-3835.808,2367.447
576,2011-04-29 19:32:52.000,5,85,-1166.2169999999999,4185.121,-2969.849
577,2011-04-29 19:39:13.000,6,85,-1279.938,4180.912,-3877.764
578,2011-04-29 20:21:05.000,7,85,-1653.73,3050.258,-8527.777
579,2011-04-29 20:21:31.000,8,85,-1655.4270000000001,3033.423,-8566.239
580,2011-04-30 06:09:25.000,1,86,1178.347,-6784.937,387.536
581,2011-04-30 06:14:52.000,2,86,1148.85,-6268.085,843.028
582,2011-04-30 06:31:22.000,3,86,988.352,-4327.755999999999,2142.063
583,2011-04-30 06:34:19.000,4,86,944.06,-3907.218,2345.632
584,2011-04-30 07:37:32.000,5,86,-1071.493,4214.773,-3023.0190000000002
585,2011-04-30 07:40:28.000,6,86,-1126.097,4221.759,-3448.6620000000003
586,2011-04-30 08:26:56.000,7,86,-1586.79,3030.555,-8663.919
587,2011-04-30 08:28:57.000,8,86,-1595.868,2951.04,-8838.916
588,2011-04-30 18:09:25.000,1,87,1021.4910000000001,-7185.085,24.576
589,2011-04-30 18:10:35.000,2,87,1019.65,-7086.65,122.77600000000001
590,2011-04-30 18:32:49.000,3,87,911.133,-4734.4220000000005,1932.628
591,2011-04-30 18:43:27.000,4,87,780.365,-3180.256,2641.4629999999997
592,2011-04-30 19:36:15.000,5,87,-852.5319999999999,4167.447,-2173.6079999999997
593,2011-04-30 19:40:15.000,6,87,-937.617,4227.528,-2786.61
594,2011-04-30 20:28:40.000,7,87,-1497.9589999999998,3168.6209999999996,-8435.54
595,2011-04-30 20:46:02.000,8,87,-1581.164,2464.459,-9872.378
596,2011-05-01 06:08:47.000,1,88,841.69,-7602.294,-391.81699999999995
597,2011-05-01 06:10:07.000,2,88,843.355,-7499.088000000001,-279.731
598,2011-05-01 06:41:14.000,3,88,767.323,-4193.840999999999,2229.527
599,2011-05-01 06:46:52.000,4,88,713.2130000000001,-3341.969,2590.765
600,2011-05-01 07:38:22.000,5,88,-701.659,4133.274,-1827.465
601,2011-05-01 07:55:27.000,6,88,-1025.4389999999999,4238.238,-4326.628
602,2011-05-01 08:28:12.000,7,88,-1385.8629999999998,3382.594,-7996.453
603,2011-05-01 08:34:56.000,8,88,-1433.854,3129.975,-8609.983
604,2011-05-01 18:28:45.000,1,89,689.778,-6236.993,921.096
605,2011-05-01 18:28:49.000,2,89,689.831,-6230.206,926.617
606,2011-05-01 18:50:25.000,3,89,637.096,-3478.491,2546.002
607,2011-05-01 18:53:11.000,4,89,615.159,-3028.2309999999998,2701.241
608,2011-05-01 19:40:38.000,5,89,-553.9780000000001,4083.237,-1498.585
609,2011-05-01 19:44:23.000,6,89,-638.659,4194.004,-2098.785
610,2011-05-01 20:21:42.000,7,89,-1201.677,3779.655,-6921.592
611,2011-05-01 20:35:10.000,8,89,-1325.3,3318.9590000000003,-8243.699
612,2011-05-02 06:29:33.000,1,90,524.9540000000001,-6596.579000000001,628.506
613,2011-05-02 06:30:26.000,2,90,528.266,-6511.816999999999,702.316
614,2011-05-02 06:50:47.000,3,90,560.8969999999999,-4090.54,2293.236
615,2011-05-02 06:52:42.000,4,90,557.475,-3805.8979999999997,2420.0570000000002
616,2011-05-02 07:50:14.000,5,90,-568.318,4241.781,-2339.7329999999997
617,2011-05-02 07:56:11.000,6,90,-683.5010000000001,4309.1,-3231.827
618,2011-05-02 08:29:58.000,7,90,-1151.692,3683.261,-7329.198
619,2011-05-02 08:43:06.000,8,90,-1275.883,3215.265,-8570.572
620,2011-05-02 18:24:17.000,1,91,301.313,-7441.063,-177.074
621,2011-05-02 18:34:33.000,2,91,367.792,-6540.753000000001,685.837
622,2011-05-02 18:47:15.000,3,91,434.811,-5154.415,1717.796
623,2011-05-02 18:51:05.000,4,91,449.49699999999996,-4661.669,2008.384
624,2011-05-02 19:51:54.000,5,91,-410.621,4192.4490000000005,-1925.9470000000001
625,2011-05-02 20:02:10.000,6,91,-608.11,4330.019,-3473.039
626,2011-05-02 20:48:38.000,7,91,-1208.445,3199.8709999999996,-8678.53
627,2011-05-02 21:25:34.000,8,91,-1486.957,1640.95,-11404.431
628,2011-05-03 06:30:56.000,1,92,139.392,-7255.389,19.498
629,2011-05-03 06:34:31.000,2,92,170.43400000000003,-6948.041,321.197
630,2011-05-03 06:53:35.000,3,92,322.819,-4907.862,1872.8370000000002
631,2011-05-03 07:01:31.000,4,92,371.584,-3797.065,2432.4770000000003
632,2011-05-03 07:52:54.000,5,92,-239.821,4088.4390000000003,-1392.6770000000001
633,2011-05-03 08:02:32.000,6,92,-430.39,4320.923,-2899.4590000000003
634,2011-05-03 08:29:17.000,7,92,-852.337,4010.789,-6345.32
635,2011-05-03 08:45:43.000,8,92,-1052.397,3495.381,-8023.714
636,2011-05-03 18:30:26.000,1,93,-90.35,-7637.2480000000005,-386.05400000000003
637,2011-05-03 18:34:42.000,2,93,-44.68899999999999,-7300.734,-26.820999999999998
638,2011-05-03 18:59:02.000,3,93,213.628,-4765.425,1958.317
639,2011-05-03 19:00:59.000,4,93,232.898,-4503.565,2101.41
640,2011-05-03 20:00:00.000,5,93,-194.488,4193.134,-1844.445
641,2011-05-03 20:04:42.000,6,93,-284.422,4301.855,-2577.4410000000003
642,2011-05-03 20:39:56.000,7,93,-839.456,3852.5170000000003,-7026.641
643,2011-05-03 20:52:13.000,8,93,-992.058,3443.295,-8227.363000000001
644,2011-05-04 06:38:27.000,1,94,-231.672,-7342.321999999999,-74.65899999999999
645,2011-05-04 06:46:53.000,2,94,-122.64399999999999,-6604.943,634.591
646,2011-05-04 07:05:35.000,3,94,125.65,-4467.522,2122.016
647,2011-05-04 07:06:47.000,4,94,141.321,-4300.227,2207.081
648,2011-05-04 08:03:43.000,5,94,-79.971,4178.122,-1749.974
649,2011-05-04 08:05:56.000,6,94,-121.478,4243.201,-2102.025
650,2011-05-04 08:40:35.000,7,94,-692.525,3978.176,-6639.124
651,2011-05-04 08:45:21.000,8,94,-759.413,3839.5890000000004,-7141.177
652,2011-05-04 18:27:47.000,1,95,-623.678,-8391.093,-1328.6429999999998
653,2011-05-04 18:38:45.000,2,95,-471.406,-7645.106,-413.066
654,2011-05-04 19:08:08.000,3,95,-13.907,-4705.905,1993.349
655,2011-05-04 19:12:05.000,4,95,51.251000000000005,-4160.963,2275.3089999999997
656,2011-05-04 20:07:48.000,5,95,27.468000000000004,4171.62,-1713.878
657,2011-05-04 20:12:25.000,6,95,-55.504,4295.105,-2439.987
658,2011-05-04 20:44:15.000,7,95,-584.057,4012.414,-6569.486
659,2011-05-04 20:56:27.000,8,95,-760.365,3641.599,-7815.564
660,2011-05-05 06:38:17.000,1,96,-737.018,-7971.483,-814.689
661,2011-05-05 06:43:25.000,2,96,-655.159,-7603.915,-383.95599999999996
